"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US06075015300","Census Tract 153; San Francisco County; California","1026","131","0.4","0.8","2.9","2.7","1.3","2.1","3.7","3.9","4.5","3.4","6.2","4.0","11.6","6.9","12.4","6.2","10.5","6.5","46.5","10.5","176090","50695","251679","47217","29.3","(X)","(X)","(X)","(X)","(X)","335","84","9.0","12.4","7.5","7.8","0.0","11.2","0.0","11.2","0.0","11.2","6.3","7.0","10.7","12.3","11.6","9.5","9.6","7.8","45.4","15.8","156339","97705","294236","107040","(X)","(X)","27.2","(X)","(X)","(X)","212","76","0.0","17.1","6.1","9.1","0.0","17.1","0.0","17.1","0.0","17.1","4.2","6.7","0.0","17.1","18.4","13.8","15.1","12.5","56.1","18.3","211875","65909","N","N","(X)","(X)","(X)","(X)","(X)","(X)","691","151","0.6","1.2","0.7","1.1","1.9","3.2","5.5","5.8","6.7","5.0","6.2","5.2","7.7","5.4","12.7","9.4","11.0","8.2","47.0","12.3","176506","58529","223356","43773","(X)","(X)","(X)","(X)","30.4","(X)",
"1400000US06075015401","Census Tract 154.01; San Francisco County; California","1697","278","6.4","4.2","0.0","2.3","2.7","3.6","1.7","2.0","10.7","10.7","6.6","3.4","8.5","4.8","17.7","6.8","9.1","4.2","36.6","9.5","133925","26840","190998","35618","42.7","(X)","(X)","(X)","(X)","(X)","588","158","0.0","6.6","0.0","6.6","2.2","3.6","2.4","3.7","0.0","6.6","5.4","7.4","7.3","6.9","31.8","12.8","5.4","5.6","45.4","15.9","155543","103565","261305","78249","(X)","(X)","54.6","(X)","(X)","(X)","512","158","0.0","7.5","0.0","7.5","2.5","4.1","0.0","7.5","0.0","7.5","6.3","8.7","4.9","5.8","30.9","14.5","6.3","6.3","49.2","16.7","186389","130292","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1109","293","9.7","6.3","0.0","3.5","4.1","5.4","1.4","2.2","16.4","15.6","7.2","4.9","9.2","6.3","11.3","7.3","11.0","6.1","29.7","12.6","103750","67480","148492","33588","(X)","(X)","(X)","(X)","36.4","(X)",
"1400000US06075015402","Census Tract 154.02; San Francisco County; California","1297","287","0.0","3.0","0.0","3.0","2.3","2.4","3.4","4.7","1.1","1.8","8.2","5.1","2.9","2.9","13.7","14.5","11.7","12.7","56.7","14.6","231313","52283","315695","53515","27.0","(X)","(X)","(X)","(X)","(X)","661","190","0.0","5.9","0.0","5.9","0.0","5.9","0.0","5.9","0.0","5.9","4.4","5.8","0.0","5.9","3.8","5.4","21.9","22.7","69.9","22.4","250,000+","***","410374","99220","(X)","(X)","33.9","(X)","(X)","(X)","605","182","0.0","6.4","0.0","6.4","0.0","6.4","0.0","6.4","0.0","6.4","1.2","1.9","0.0","6.4","2.8","4.8","24.0","24.3","72.1","24.9","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","636","225","0.0","6.1","0.0","6.1","4.7","5.0","6.9","10.3","2.2","3.7","12.1","8.4","5.8","6.3","24.1","26.0","1.1","2.1","43.1","17.4","149366","75772","196531","37574","(X)","(X)","(X)","(X)","19.8","(X)",
"1400000US06075015500","Census Tract 155; San Francisco County; California","2249","297","7.3","4.6","14.1","8.0","16.0","8.6","3.4","3.5","2.1","2.5","1.8","1.8","6.2","3.7","10.1","5.1","15.3","6.9","23.6","8.1","92829","37418","133568","24299","34.5","(X)","(X)","(X)","(X)","(X)","554","190","0.0","7.0","0.0","7.0","33.4","20.9","0.0","7.0","0.0","7.0","4.5","5.3","0.0","7.0","3.2","5.3","29.6","15.1","29.2","15.5","174853","48425","186354","75740","(X)","(X)","38.4","(X)","(X)","(X)","411","151","0.0","9.3","0.0","9.3","28.2","18.9","0.0","9.3","0.0","9.3","1.9","3.2","0.0","9.3","4.4","6.9","30.4","14.5","35.0","17.4","177250","16509","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1695","331","9.7","6.0","18.8","9.9","10.3","8.2","4.5","4.7","2.8","3.4","0.9","1.6","8.2","4.9","12.4","6.3","10.7","8.1","21.8","10.3","81743","52855","116315","27400","(X)","(X)","(X)","(X)","33.3","(X)",
"1400000US06075015600","Census Tract 156; San Francisco County; California","1381","210","3.2","2.7","12.0","5.8","5.6","4.0","6.2","6.6","5.6","4.3","7.9","4.1","9.8","7.9","9.3","4.6","12.0","5.8","28.5","7.5","99028","33880","155666","23241","37.1","(X)","(X)","(X)","(X)","(X)","539","147","0.0","7.1","2.0","3.4","5.9","6.0","0.0","7.1","7.2","9.4","8.7","7.1","14.7","17.8","8.3","7.5","20.2","12.9","32.8","13.6","151289","69894","203763","48828","(X)","(X)","30.2","(X)","(X)","(X)","395","144","0.0","9.6","0.0","9.6","5.8","7.3","0.0","9.6","1.5","2.8","5.3","7.1","19.2","22.6","11.4","10.2","11.9","10.0","44.8","17.9","179063","105189","N","N","(X)","(X)","(X)","(X)","(X)","(X)","842","177","5.2","4.4","18.4","9.4","5.3","5.3","10.2","10.4","4.5","3.6","8.8","5.7","6.7","4.6","9.4","6.1","7.7","5.4","23.8","9.7","73654","26875","122620","34077","(X)","(X)","(X)","(X)","40.5","(X)",
"1400000US06075015701","Census Tract 157.01; San Francisco County; California","1187","149","3.5","4.2","3.8","4.3","8.0","8.4","0.0","3.3","0.0","3.3","3.4","2.9","10.4","8.8","21.8","10.6","18.1","10.2","31.0","10.7","148542","40798","191820","37793","40.9","(X)","(X)","(X)","(X)","(X)","462","139","0.0","8.3","4.5","7.5","0.0","8.3","0.0","8.3","0.0","8.3","6.3","7.6","19.9","19.0","17.1","15.0","21.0","20.0","31.2","17.3","152083","79392","236489","76463","(X)","(X)","27.3","(X)","(X)","(X)","328","136","0.0","11.5","6.4","10.7","0.0","11.5","0.0","11.5","0.0","11.5","4.9","6.7","14.6","21.5","3.7","5.9","26.5","23.9","43.9","22.8","181667","130161","N","N","(X)","(X)","(X)","(X)","(X)","(X)","725","157","5.7","7.2","3.3","5.0","13.1","13.6","0.0","5.4","0.0","5.4","1.5","2.6","4.4","5.5","24.8","14.6","17.7","10.9","29.5","12.9","144728","31055","162513","34367","(X)","(X)","(X)","(X)","49.5","(X)",
"1400000US06075015702","Census Tract 157.02; San Francisco County; California","1309","224","0.0","3.0","1.1","1.8","0.9","1.6","3.6","5.2","0.8","1.3","6.3","3.9","6.4","4.5","12.5","6.5","12.2","6.7","56.1","10.0","209803","61458","302400","69566","38.7","(X)","(X)","(X)","(X)","(X)","622","220","0.0","6.2","0.0","6.2","1.9","3.6","0.0","6.2","0.0","6.2","7.7","5.6","3.7","4.5","11.9","9.3","5.3","5.6","69.5","11.8","250,000+","***","420294","108339","(X)","(X)","37.0","(X)","(X)","(X)","583","213","0.0","6.6","0.0","6.6","2.1","3.8","0.0","6.6","0.0","6.6","6.7","5.8","2.2","3.7","12.7","10.0","5.7","6.0","70.7","12.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","687","145","0.0","5.7","2.2","3.5","0.0","5.7","6.8","9.7","1.6","2.4","6.4","5.2","10.3","7.2","11.5","9.1","18.5","11.3","42.6","12.3","188750","19786","190084","26677","(X)","(X)","(X)","(X)","40.3","(X)",
"1400000US06075015801","Census Tract 158.01; San Francisco County; California","1415","146","1.1","1.2","8.6","5.5","3.3","2.6","3.2","2.8","7.1","4.8","11.9","5.8","7.3","4.3","12.2","6.2","10.6","5.5","34.8","7.7","121058","45413","180026","24658","37.7","(X)","(X)","(X)","(X)","(X)","716","133","0.0","5.4","8.8","7.8","4.2","5.3","3.4","4.9","10.9","8.9","17.2","10.9","4.1","4.0","10.6","9.3","8.7","6.0","32.3","10.0","118519","76153","192951","43706","(X)","(X)","48.0","(X)","(X)","(X)","490","111","0.0","7.8","7.6","7.8","0.0","7.8","0.0","7.8","14.3","11.7","18.2","12.7","4.3","5.5","8.8","10.3","10.8","8.2","36.1","11.7","128929","75201","N","N","(X)","(X)","(X)","(X)","(X)","(X)","699","137","2.1","2.4","8.4","7.2","2.4","3.9","3.0","3.1","3.1","3.2","6.4","4.7","10.7","7.9","13.7","7.3","12.6","9.7","37.3","12.6","149861","71308","166637","31326","(X)","(X)","(X)","(X)","27.2","(X)",
"1400000US06075015802","Census Tract 158.02; San Francisco County; California","1633","175","6.7","4.6","1.1","1.3","2.9","2.4","4.7","3.7","0.8","1.2","8.5","6.7","7.2","4.1","16.7","6.5","16.4","5.5","35.1","7.8","158523","42807","208861","34971","37.5","(X)","(X)","(X)","(X)","(X)","352","98","5.7","7.3","0.0","10.7","0.0","10.7","2.0","3.6","0.0","10.7","6.5","7.9","2.3","3.6","16.2","13.6","21.6","15.4","45.7","15.6","183611","53340","304319","122406","(X)","(X)","34.9","(X)","(X)","(X)","245","76","0.0","15.0","0.0","15.0","0.0","15.0","2.9","4.9","0.0","15.0","9.4","11.3","3.3","5.1","12.2","12.1","23.3","20.3","49.0","15.2","184306","95673","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1281","184","8.6","5.8","1.4","1.7","3.7","3.0","5.4","4.4","1.0","1.5","9.0","8.2","8.5","5.2","15.2","6.6","15.8","6.1","31.4","9.0","132309","40789","180203","34005","(X)","(X)","(X)","(X)","37.5","(X)",
"1400000US06075015900","Census Tract 159; San Francisco County; California","2129","253","5.9","4.4","5.8","5.1","14.9","6.6","5.8","3.8","2.8","2.8","4.0","3.9","6.8","4.4","14.4","5.9","8.8","6.2","30.8","8.2","114323","42747","139229","20680","48.4","(X)","(X)","(X)","(X)","(X)","985","194","0.0","4.0","9.9","11.0","4.0","4.9","7.3","7.0","3.6","5.0","8.6","8.6","9.7","7.4","12.0","6.2","8.9","9.5","35.9","13.7","125694","67456","140361","29725","(X)","(X)","55.8","(X)","(X)","(X)","636","154","0.0","6.1","4.4","7.1","0.0","6.1","10.1","10.3","0.0","6.1","13.4","13.3","2.0","2.8","13.1","8.9","13.8","14.5","43.2","16.4","153644","55222","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1144","209","11.0","8.1","2.3","2.9","24.4","11.3","4.5","4.5","2.1","2.6","0.0","3.4","4.2","3.8","16.4","10.0","8.7","8.1","26.4","10.7","102361","66287","137915","30184","(X)","(X)","(X)","(X)","42.0","(X)",
"1400000US06075016000","Census Tract 160; San Francisco County; California","1713","446","12.3","7.5","6.6","4.7","2.6","2.1","2.8","2.0","4.2","2.8","6.4","4.1","10.7","5.2","24.0","19.5","10.3","5.2","20.0","6.8","135246","59453","145488","21351","18.7","(X)","(X)","(X)","(X)","(X)","378","95","12.7","13.5","0.0","10.0","6.1","7.2","0.0","10.0","0.0","10.0","0.0","10.0","12.4","10.7","15.3","14.0","14.8","12.3","38.6","13.9","153704","17903","232452","75688","(X)","(X)","22.8","(X)","(X)","(X)","282","75","17.0","17.3","0.0","13.2","8.2","9.5","0.0","13.2","0.0","13.2","0.0","13.2","3.2","4.6","9.6","13.3","19.9","15.8","42.2","16.1","158148","46346","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1335","444","12.2","8.8","8.5","6.1","1.6","1.9","3.6","2.6","5.4","3.9","8.2","5.5","10.6","6.1","26.4","24.1","9.1","5.4","14.4","6.7","99732","75452","120231","17172","(X)","(X)","(X)","(X)","17.6","(X)",
"1400000US06075016101","Census Tract 161.01; San Francisco County; California","1555","292","6.7","5.7","26.8","11.7","9.8","7.1","17.0","11.9","4.9","4.5","2.1","2.5","1.7","3.1","12.3","7.6","11.1","5.8","7.7","4.5","28522","5646","86071","33282","22.6","(X)","(X)","(X)","(X)","(X)","412","226","2.7","4.6","0.0","9.2","7.3","13.1","27.4","34.1","9.0","11.7","4.9","8.3","0.0","9.2","18.2","21.5","18.0","15.5","12.6","13.6","-","**","155842","122803","(X)","(X)","39.3","(X)","(X)","(X)","204","87","5.4","9.0","0.0","17.7","14.7","23.6","0.0","17.7","14.2","23.5","0.0","17.7","0.0","17.7","31.9","37.2","20.1","14.6","13.7","15.3","101231","57732","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1143","229","8.1","7.3","36.4","14.1","10.7","7.7","13.3","9.4","3.4","4.1","1.0","1.8","2.4","4.1","10.1","8.0","8.6","6.2","5.9","4.1","20399","13321","60853","18075","(X)","(X)","(X)","(X)","16.6","(X)",
"1400000US06075016102","Census Tract 161.02; San Francisco County; California","1179","267","13.3","9.1","24.6","19.6","11.9","7.3","4.9","6.0","4.0","5.6","2.4","3.6","30.9","14.0","4.7","7.2","0.0","3.3","3.4","5.2","-","**","52115","17486","66.9","(X)","(X)","(X)","(X)","(X)","510","125","13.3","10.3","0.0","7.5","13.9","10.8","7.8","11.3","7.3","12.4","1.4","2.6","56.3","20.5","0.0","7.5","0.0","7.5","0.0","7.5","80625","44507","58079","11894","(X)","(X)","72.4","(X)","(X)","(X)","249","106","15.7","18.7","0.0","14.8","16.5","18.1","0.0","14.8","0.0","14.8","0.0","14.8","67.9","18.7","0.0","14.8","0.0","14.8","0.0","14.8","85160","6755","N","N","(X)","(X)","(X)","(X)","(X)","(X)","669","316","13.3","13.3","43.3","29.0","10.3","12.5","2.7","4.6","1.5","2.8","3.1","6.2","11.5","15.5","8.2","13.1","0.0","5.8","6.0","9.7","-","**","47567","28260","(X)","(X)","(X)","(X)","62.8","(X)",
"1400000US06075016200","Census Tract 162; San Francisco County; California","1847","317","1.1","1.8","5.1","4.5","1.1","1.8","2.8","2.8","4.5","3.3","11.7","6.9","8.3","4.4","9.0","6.4","8.2","5.7","48.0","12.3","181425","87050","234726","48365","33.4","(X)","(X)","(X)","(X)","(X)","590","290","0.0","6.6","0.0","6.6","0.0","6.6","0.0","6.6","2.2","3.6","9.8","9.5","3.4","4.7","2.5","4.1","2.0","3.3","80.0","14.1","250,000+","***","351653","112105","(X)","(X)","44.7","(X)","(X)","(X)","413","243","0.0","9.2","0.0","9.2","0.0","9.2","0.0","9.2","0.0","9.2","5.1","6.3","1.7","2.9","3.6","5.9","2.9","4.9","86.7","11.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1257","199","1.6","2.6","7.6","6.5","1.7","2.6","4.1","4.2","5.6","4.5","12.6","9.1","11.1","6.2","12.1","8.6","10.6","8.2","33.0","9.8","121354","33319","179368","39834","(X)","(X)","(X)","(X)","28.0","(X)",
"1400000US06075016300","Census Tract 163; San Francisco County; California","1885","229","6.3","5.6","0.3","1.1","6.3","4.7","3.7","3.4","7.6","6.3","6.8","4.6","11.4","6.6","13.7","8.9","9.4","6.0","34.6","8.6","129962","21621","198449","32754","35.5","(X)","(X)","(X)","(X)","(X)","634","133","0.0","6.1","0.0","6.1","4.3","6.3","2.2","4.3","3.0","5.0","2.1","3.1","10.6","10.5","11.5","10.3","14.0","12.9","52.4","17.6","242705","136127","257668","51044","(X)","(X)","47.9","(X)","(X)","(X)","483","132","0.0","7.9","0.0","7.9","2.3","5.0","0.0","7.9","3.9","6.6","2.7","4.0","0.0","7.9","5.2","7.2","17.2","15.2","68.7","19.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1251","237","9.4","8.3","0.5","1.7","7.3","6.2","4.4","4.8","9.9","9.2","10.3","7.0","10.7","7.3","16.1","12.8","7.1","6.1","24.2","9.4","91432","58911","167005","44594","(X)","(X)","(X)","(X)","28.2","(X)",
"1400000US06075016400","Census Tract 164; San Francisco County; California","1704","223","2.8","2.4","0.9","0.9","1.5","1.8","1.5","1.3","4.6","3.8","4.1","2.4","6.0","3.3","16.4","9.3","8.8","4.0","53.4","8.3","212667","31860","257015","32498","28.1","(X)","(X)","(X)","(X)","(X)","451","185","0.0","8.5","0.0","8.5","0.0","8.5","1.6","2.4","0.0","8.5","3.5","4.3","1.8","2.9","28.6","28.9","10.6","8.8","53.9","23.5","202917","53148","265311","72349","(X)","(X)","18.4","(X)","(X)","(X)","345","178","0.0","10.9","0.0","10.9","0.0","10.9","0.0","10.9","0.0","10.9","0.0","10.9","0.0","10.9","34.8","35.5","10.1","10.2","55.1","31.1","222788","125023","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1253","152","3.8","3.3","1.2","1.3","2.1","2.5","1.4","1.6","6.3","5.1","4.9","3.5","7.6","4.3","11.3","5.1","8.1","4.4","53.2","8.1","212011","43330","253233","34886","(X)","(X)","(X)","(X)","29.0","(X)",
"1400000US06075016500","Census Tract 165; San Francisco County; California","2260","263","8.2","6.2","3.0","3.0","3.0","2.7","0.8","1.2","1.2","1.4","4.9","3.3","7.1","4.7","15.1","7.8","12.4","5.8","44.3","8.5","177159","36907","202830","29346","43.8","(X)","(X)","(X)","(X)","(X)","969","202","0.0","4.0","0.0","4.0","3.0","3.9","1.8","2.8","1.5","2.5","3.8","5.1","7.2","6.4","7.8","5.8","15.1","10.4","59.8","12.3","250,000+","***","264991","46906","(X)","(X)","53.3","(X)","(X)","(X)","799","212","0.0","4.9","0.0","4.9","3.6","4.8","0.0","4.9","1.9","3.0","0.8","1.6","5.3","6.7","5.9","5.4","11.4","7.6","71.2","11.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1291","267","14.4","10.3","5.3","5.4","2.9","3.6","0.0","3.0","0.9","1.5","5.7","4.2","7.0","7.1","20.5","13.9","10.5","6.4","32.7","11.5","139803","47561","156173","30165","(X)","(X)","(X)","(X)","36.6","(X)",
